appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
246070,Hack 'n' Slash,False,"[""Double Fine Productions""]","[""Double Fine Productions"", ""Xbox Game Studios""]",267.0,USD,True,True,True,"[""Single-player"", ""Full controller support"", ""Steam Workshop"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-09-09,Mixed,486,440
246090,Spacebase DF-9,False,"[""Double Fine Productions""]","[""Double Fine Productions"", ""Xbox Game Studios""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2014-10-27,Overwhelmingly Negative,777,3553
246110,MASSIVE CHALICE,False,"[""Double Fine Productions""]","[""Double Fine Productions"", ""Xbox Game Studios""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-06-01,Mostly Positive,1377,522
246300,Paranormal,False,"[""Matt Cohen""]","[""Matt Cohen""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Early Access""]",2013-09-12,Mixed,294,232
246360,Perfection.,False,"[""Greg Lobanov""]",[],299.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2013-08-28,Mixed,26,39
246420,Kingdom Rush  - Tower Defense,False,"[""Ironhide Game Studio""]","[""Ironhide Game Studio""]",549.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2014-01-06,Overwhelmingly Positive,16132,453
246580,The Typing of The Dead: Overkill,False,"[""Modern Dream""]","[""SEGA""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2013-10-29,Very Positive,3570,496
246620,Plague Inc: Evolved,False,"[""Ndemic Creations""]","[""Ndemic Creations""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2016-02-18,Very Positive,59264,3607
246680,Secrets of Rætikon,False,"[""Broken Rules""]","[""Broken Rules""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Stereo Sound"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-04-17,Mixed,295,198
246720,Wayward Manor,False,"[""Moonshark, Inc.""]","[""Moonshark, Inc.""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-07-15,Mostly Negative,28,53
246740,Huntsman: The Orphanage (Halloween Edition),False,"[""ShadowShifters""]","[""ShadowShifters""]",899.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-09-13,Mostly Negative,80,192
246760,Legends of Eisenwald,False,"[""Aterdux Entertainment""]","[""Aterdux Entertainment""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2015-07-02,Mostly Positive,1386,441
246800,BeatBlasters III,False,"[""Chainsawesome Games""]","[""Chainsawesome Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-02-21,Mixed,35,52
246820,Jeklynn Heights,True,"[""Vex Studios, LLC""]","[""Vex Studios, LLC""]",,,True,False,False,"[""Multi-player""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Early Access""]",2016-05-25,Positive,22,5
246840,FATE,False,"[""WildTangent""]","[""WildTangent"", ""gamigo group""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2013-12-12,Overwhelmingly Positive,4200,203
246880,Recruits,False,"[""Commotion Games Pty Ltd""]","[""Commotion Games Pty Ltd""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2014-07-31,Mostly Negative,27,65
246900,Viscera Cleanup Detail,False,"[""RuneStorm""]","[""RuneStorm""]",1299.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-10-23,Very Positive,21689,1826
246920,Bombernauts,False,"[""Eyebrow Interactive""]","[""Eyebrow Interactive""]",999.0,USD,True,True,True,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-12-29,Mostly Positive,143,41
246940,Lords of the Black Sun,False,"[""Arkavi Studios""]","[""Iceberg Interactive""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-09-12,Very Negative,79,317
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,False,"[""Black Forest Games""]","[""HandyGames"", ""Black Forest Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-09-26,Very Positive,353,75
246980,InFlux,False,"[""Impromptu Games""]","[""Impromptu Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2013-09-18,Mixed,158,68
247000,Talisman: Digital Classic Edition,False,"[""Nomad Games""]","[""Nomad Games""]",699.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2014-02-25,Mostly Positive,7797,2167
247020,"Cook, Serve, Delicious!",False,"[""Vertigo Gaming Inc.""]","[""Vertigo Gaming Inc.""]",1299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",2013-10-08,Very Positive,5378,321
247080,Crypt of the NecroDancer,False,"[""Brace Yourself Games""]","[""Brace Yourself Games"", ""Klei Entertainment""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-04-23,Overwhelmingly Positive,25143,1183
247140,Soundodger+,False,"[""Studio Bean""]","[""Studio Bean""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Includes level editor"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2013-10-11,Very Positive,730,84
247240,Volgarr the Viking,False,"[""Crazy Viking Studios""]","[""Crazy Viking Studios""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-09-13,Very Positive,1989,460
247310,Gravi,False,"[""Hashbang Games""]",[],499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Early Access"", ""Indie""]",2013-10-08,Mixed,48,68
247350,Artemis Spaceship Bridge Simulator,False,[],[],699.0,USD,True,False,False,"[""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2013-09-16,Very Positive,421,46
247370,Mutant Mudds Deluxe,False,"[""Atooi""]","[""Atooi""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-11-21,Mostly Positive,470,154
247430,Hitman: Contracts,False,"[""Io-Interactive A/S""]","[""Io-Interactive A/S""]",89.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2014-01-21,Very Positive,3085,472
247660,Deadly Premonition: The Director's Cut,False,"[""Rising Star Games""]","[""Rising Star Games""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-29,Mixed,3116,1608
247710,Battledroid,False,"[""Puppygames""]","[""Puppygames""]",,,True,False,True,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Family Sharing""]","[""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",,No user reviews,0,0
247870,Redshirt,False,"[""The Tiniest Shark""]","[""Positech""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2013-11-13,Mixed,169,231
247910,Sniper Elite: Nazi Zombie Army 2,False,[],"[""Rebellion""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-31,Very Positive,3544,630
247950,Sacred 3,False,"[""Keen Games""]","[""THQ Nordic""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""RPG""]",2014-08-05,Mostly Negative,1208,3251
247970,Korea. IL-2 Series,False,"["" 1C Game Studios""]","[""FOR-GAMES CR LTD""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""Steam Trading Cards"", ""Camera Comfort"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Includes level editor"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",,No user reviews,0,0
248190,Knytt Underground,False,"[""Nifflas' Games""]","[""Ripstone""]",209.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-10-25,Very Positive,408,76
248290,Reach for the Sun,False,"[""Filament Classic""]","[""Filament Classic""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2013-11-07,Mostly Positive,240,102
248310,Freedom Planet,False,"[""GalaxyTrail""]","[""GalaxyTrail""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-07-21,Overwhelmingly Positive,4634,241
248330,Dino Run DX,False,"[""Pixeljam""]","[""Akupara Games""]",401.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2015-09-29,Very Positive,1509,101
248350,Omegalodon,False,"[""North of Earth""]","[""North of Earth""]",999.0,USD,True,False,False,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-09-20,Mixed,278,127
248370,Bridge It +,False,"[""Chronic Logic""]","[""Libredia Entertainment""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",2013-11-18,Mixed,102,44
248390,Craft The World,False,"[""Dekovir Entertainment""]","[""Dekovir Ltd""]",1899.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2014-11-24,Very Positive,14939,1965
248450,Salvation Prophecy,False,"[""Firedance Games""]",[],1999.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Simulation""]",2013-10-07,Mixed,151,76
248470,Doorways: Prelude,False,"[""Saibot Studios""]","[""Saibot Studios""]",249.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""VR Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-09-20,Mixed,393,242
248490,1953 - KGB Unleashed,False,[],"[""United Independent Entertainment""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2013-09-20,Mixed,381,271
248510,Dominions 3: The Awakening,False,"[""Illwinter Game Design""]","[""Illwinter Game Design""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2013-09-10,Very Positive,102,24
248530,Depth Hunter 2: Deep Dive,False,"[""Biart Company LLC""]","[""Biart Company LLC""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Sports""]",2014-08-20,Mostly Positive,729,259
248550,Megabyte Punch,False,"[""Team Reptile""]","[""Team Reptile""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-10-15,Very Positive,1011,113
248570,Toribash,True,"[""Nabi Studios""]","[""Nicalis, Inc.""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Includes level editor""]","[""Action"", ""Indie"", ""Strategy"", ""Free To Play""]",2014-05-16,Very Positive,14865,1957
248610,Door Kickers,False,"[""KillHouse Games""]","[""KillHouse Games""]",1999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",2014-10-20,Very Positive,9440,583
