appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
257730,Infinity Wars: Animated Trading Card Game,True,"[""Lightmare Studios""]","[""Lightmare Studios""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""In-App Purchases"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Free To Play""]",2014-09-05
257750,Bloody Trapland,False,"[""2Play""]","[""2Play""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Stats"", ""Includes level editor"", ""Remote Play Together""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2013-11-18
257770,Signal Ops,False,"[""Space Bullet Dynamics Corporation""]","[""Space Bullet Dynamics Corporation""]",999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2013-11-18
257790,Riptide GP2,False,"[""Vector Unit""]","[""Vector Unit""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2014-03-07
257830,Violett Remastered,False,"[""Forever Entertainment S. A.""]","[""Forever Entertainment S. A.""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-12-13
257850,Hyper Light Drifter,False,"[""Heart Machine""]","[""Heart Machine""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-03-31
257870,Eschalon: Book III,False,"[""Basilisk Games""]","[""Basilisk Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2014-02-14
257970,Loren The Amazon Princess,False,"[""Winter Wolves""]","[""Winter Wolves""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG""]",2014-01-15
257990,Oozi: Earth Adventure,False,"[""Awesome Games Studio""]","[""Awesome Games Studio""]",149.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2013-12-05
258010,Ring Runner: Flight of the Sages,False,"[""Triple.B.Titles""]","[""Triple.B.Titles""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2013-11-19
258050,Survivor Squad,False,"[""Endless Loop Studios""]","[""Endless Loop Studios""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2015-01-21
258070,Probability 0,False,"[""droqen""]","[""droqen""]",699.0,USD,True,True,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-06-12
258090,99 Spirits,False,"[""TORaIKI""]","[""Fruitbat Factory""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2013-11-12
258180,Deus Ex: The Fall,False,[],"[""Eidos Interactive Corp.""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2014-03-17
258220,Blood Knights,False,"[""Deck 13""]","[""Kalypso Media Digital""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""RPG""]",2013-11-13
258520,The Vanishing of Ethan Carter,False,"[""The Astronauts""]","[""The Astronauts""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-09-25
258643,Train Simulator: NEC: New York-New Haven Route Add-On,False,"[""Dovetail Games""]","[""Dovetail Games - Trains""]",2499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Simulation""]",2014-04-10
258760,Scania Truck Driving Simulator,False,"[""SCS Software""]","[""SCS Software""]",999.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2014-02-27
258880,Professional Farmer 2014,False,"[""PlayWay S.A.""]","[""United Independent Entertainment""]",799.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Simulation""]",2013-11-27
258890,Type:Rider,False,"[""Ex Nihilo"", ""ARTE France""]","[""ARTE France""]",84.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2013-11-06
258950,Montague's Mount,False,"[""PolyPusher Studios""]","[""PolyPusher Studios""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-11-19
258970,Gauntlet™ Slayer Edition,False,"[""Arrowhead Game Studios""]","[""WB Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2014-09-23
259000,Dead Pixels II,False,"[""CSR-Studios""]","[""CSR-Studios""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",
259060,Dominions 4: Thrones of Ascension,False,"[""Illwinter Game Design""]","[""Illwinter Game Design""]",3499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2013-12-05
259080,Just Cause 2: Multiplayer Mod,True,"[""Avalanche Studios""]","[""Square Enix""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Adventure""]",2013-12-16
259130,Wasteland 1 - The Original Classic,False,"[""inXile Entertainment""]","[""inXile Entertainment""]",119.0,USD,True,True,True,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2013-11-13
259170,Alone in the Dark (2008),False,"[""Eden Games"", ""Hydravision Entertainment""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-29
259190,Alone in the Dark: The New Nightmare,False,"[""Darkworks"", ""Spiral House""]","[""THQ Nordic""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-29
259320,Heli Heroes,False,"[""Reality Pump""]","[""Topware Interactive""]",699.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual""]",2013-11-01
259340,Chicken Shoot Gold,False,"[""ToonTRAXX Studios""]","[""Topware Interactive""]",1299.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Action"", ""Casual"", ""Indie""]",2003-11-01
259390,Ballpoint Universe - Infinite,False,"[""Arachnid Games""]","[""Arachnid Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-12-17
259410,Sneaky Sneaky,False,"[""Naiad Entertainment LLC""]","[""Naiad Entertainment LLC""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2014-11-12
259450,Drifter,False,"[""Celsius Game Studios""]","[""Celsius Game Studios""]",1199.0,USD,True,True,True,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Early Access""]",2014-03-04
259470,Particulars,True,"[""SeeThrough Studios""]","[""SeeThrough Studios""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Indie""]",2014-11-19
259510,Shufflepuck Cantina Deluxe,False,"[""Agharta Studio""]","[""Agharta Studio""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2013-12-06
259530,Savant - Ascent,False,"[""D-Pad Studio""]",[],199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-12-04
259550,Hero of the Kingdom,False,"[""Lonely Troops""]","[""Lonely Troops""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2013-11-14
259600,Finding Teddy,False,"[""Storybird""]","[""LookAtMyGame"", ""Plug In Digital"", ""Dear Villagers""]",90.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-12-03
259620,3079 -- Block Action RPG,False,"[""Phr00t's Software""]","[""Phr00t's Software""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2013-11-14
259640,Guise Of The Wolf,False,"[""FUN Creators""]","[""FUN Creators""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-01-24
259660,Void Destroyer,False,"[""Iteration 11""]","[""Iteration 11""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]",2015-01-20
259680,Tales of Maj'Eyal,False,"[""Netcore Games""]","[""Netcore Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2013-12-12
259700,Dead Sky,False,[],[],199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-11-22
259720,Fading Hearts,False,"[""Sakura River Interactive""]","[""Sakura River Interactive""]",1299.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2014-02-05
259760,Two Brothers,False,"[""Ackk Studios""]","[""Ackk Studios""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2013-12-03
259780,Nimble Quest,False,[],[],499.0,USD,True,True,True,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2013-12-06
259810,Home Sheep Home: Farmageddon Party Edition,False,"[""Aardman Animations"", ""Mobile Pie"", ""Black Smoke Studios""]","[""Greenlight Games"", ""Black Smoke Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Commentary available"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2014-02-17
259830,Wooden Sen'SeY,False,"[""Upper Byte""]","[""Spawn Digital""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-12-05
259870,OMG Zombies!,False,"[""Laughing Jackal LTD""]","[""Ghostlight LTD""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Strategy""]",2014-02-13
259890,Agricultural Simulator: Historical Farming,False,"[""Actalogic""]","[""United Independent Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Massively Multiplayer"", ""Simulation"", ""Strategy""]",2013-11-06
259940,YOU DON'T KNOW JACK Vol. 2,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
259960,YOU DON'T KNOW JACK Vol. 3,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260000,YOU DON'T KNOW JACK MOVIES,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260020,YOU DON'T KNOW JACK SPORTS,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260040,YOU DON'T KNOW JACK TELEVISION,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260060,YOU DON'T KNOW JACK HEADRUSH,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260080,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,False,"[""Jackbox Games, Inc.""]","[""Jackbox Games, Inc.""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-05
260130,Agarest: Generations of War Zero,False,"[""Idea Factory""]","[""Ghostlight LTD""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",2014-04-17
260160,The Last Tinker™: City of Colors,False,"[""Mimimi Games""]","[""Daedalic Entertainment""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-05-12
