appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
279720,The I of the Dragon,False,"[""Primal""]","[""TopWare Interactive""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""RPG""]",2015-03-06
279800,Grim Legends 2: Song of the Dark Swan,False,"[""Artifex Mundi""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-03-26
279900,Soul Axiom,False,"[""Wales Interactive""]","[""Wales Interactive""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-02-29
279920,Infinity Runner,False,"[""Wales Interactive""]","[""Wales Interactive""]",699.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""Steam Trading Cards"", ""VR Support"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-07-14
279940,The Book of Unwritten Tales 2,False,"[""KING Art""]","[""THQ Nordic""]",2999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",2015-02-19
279990,Bridge Constructor Playground,False,"[""ClockStone""]","[""Headup""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Simulation""]",2014-07-02
280010,Gunjitsu,False,"[""Decent Machine""]","[""Beatnik Games""]",399.0,USD,True,True,False,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2015-07-31
280040,A Wizard's Lizard,False,"[""Lost Decade Games""]","[""Lost Decade Games""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2014-06-16
280140,Millennium - A New Hope,False,"[""Aldorlea Games""]","[""Aldorlea Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2014-04-25
280160,Aragami,False,"[""Lince Works""]","[""Lince Works""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-10-04
280180,Hover,False,"[""Midgar Studio"", ""Fusty Game""]","[""Nacon""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""VR Support"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",2017-05-31
280220,Creeper World 3: Arc Eternal,False,"[""Knuckle Cracker""]","[""Knuckle Cracker""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2014-03-27
280320,Adventurer Manager,False,"[""Vigilant Addiction Studios""]","[""BBEW BBEW, LLC""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG""]",2014-12-04
280360,Interstellaria,False,"[""Coldrice Games LLC""]",[],999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2015-07-17
280380,Uprising44: The Silent Shadows,False,"[""DMD Enterprise""]","[""DMD Enterprise""]",199.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Strategy""]",2014-04-18
280500,KRUNCH,False,"[""LeGrudge & Rugged""]","[""LeGrudge & Rugged""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2014-03-19
280520,Crea,False,"[""Siege Games""]","[""Siege Games""]",1499.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-06-09
280540,GhostControl Inc.,False,"[""bumblebee""]","[""Application Systems Heidelberg""]",379.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2014-06-06
280560,Danmaku Unlimited 2,False,"[""Doragon Entertainment""]","[""Doragon Entertainment""]",149.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-03-18
280600,BloodLust Shadowhunter,False,"[""WRF Studios""]","[""WRF Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-09-21
280640,Dark Shadows - Army of Evil,False,"[""Burian Media Enterprises""]","[""Volens Nolens Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2014-03-11
280720,Imagine Earth,False,"[""Serious Bros.""]","[""Serious Bros.""]",749.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2021-05-25
280790,Creativerse,False,"[""Playful Corp.""]","[""Playful Corp.""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation""]",2017-05-08
280830,Foosball - Street Edition,False,"[""Yuisy"", ""Exkee""]","[""Yuisy""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Remote Play Together"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Sports""]",2014-04-16
280850,Dollhouse,False,"[""Creazn Studio""]","[""SOEDESCO""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2019-05-24
280890,Ghostship Aftermath,False,"[""MadAboutGamesStudios""]","[""MadAboutGamesStudios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""VR Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-07-18
280930,Battlepillars Gold Edition,False,"[""Hitcents""]","[""Hitcents""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Strategy""]",2014-04-28
281060,Reversion - The Meeting (2nd Chapter),False,"[""3f Interactive""]","[""3f Interactive""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-07-08
281080,Reversion - The Return (Last Chapter),False,"[""3f Interactive""]","[""3f Interactive""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2020-02-28
281200,A Boy and His Blob,False,"[""Abstraction Games"", ""WayForward""]","[""Ziggurat""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",2016-01-19
281220,BloodRayne Betrayal (Legacy),False,"[""Abstraction Games""]","[""Ziggurat""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2014-04-30
281240,Adventure Chronicles: The Search For Lost Treasure,False,"[""Gogii""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2014-04-29
281260,Desert Gunner,False,"[""Digital Fusion""]","[""Digital Fusion Inc.""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2014-03-18
281280,Mashed,False,"[""Supersonic Software""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Remote Play Together"", ""Family Sharing""]","[""Racing""]",2014-04-24
281350,US and THEM,False,"[""Icehole Games""]","[""Conglomerate 5""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2014-03-18
281370,Real Horror Stories Ultimate Edition,False,"[""GameORE""]","[""Strategy First""]",199.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie""]",2014-04-01
281390,O.R.B: Off-World Resource Base,False,"[""Strategy First""]","[""Strategy First""]",399.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2014-03-13
281410,UberSoldier II,False,"[""Burut CT""]","[""Strategy First""]",179.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-03-25
281430,Clans,False,"[""Computerhouse""]","[""Strategy First""]",89.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2014-03-13
281450,Disciples Sacred Lands Gold,False,"[""Strategy First""]","[""Strategy First""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2014-10-07
281520,Ascension to the Throne: Valkyrie,False,"[""DVS""]","[""Strategy First""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",2025-03-13
281560,D.W.A.R.F.S.,False,"[""ZSK Progres s.c.""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2014-03-20
281580,Wings Over Europe,False,"[""Third Wire Productions""]","[""Strategy First""]",899.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2014-05-30
281610,Homeworld: Deserts of Kharak,False,"[""Blackbird Interactive""]","[""Gearbox Publishing""]",4999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Save Anytime"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Strategy""]",2016-01-20
281640,The Banner Saga 2,False,"[""Stoic""]","[""Stoic""]",2499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2016-04-19
281750,Munin,False,"[""Gojira""]","[""Daedalic Entertainment""]",79.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-06-10
281820,Explodemon,False,"[""Curve Studios""]","[""Curve Games""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2014-03-25
281840,4PM,False,"[""Bojan Brbora""]","[""4PM GAME""]",299.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Indie""]",2014-07-09
281860,RefleX,False,"[""SITER SKAIN""]","[""Henteko Doujin""]",319.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-03-27
281920,Splatter - Zombiecalypse Now,False,"[""Dreamworlds""]","[""Untold Tales""]",699.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-06-04
281940,Woolfe - The Red Hood Diaries,False,"[""GRIN""]","[""Rebellion""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-03-17
281990,Stellaris,False,"[""Paradox Development Studio""]","[""Paradox Interactive""]",4999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2016-05-09
282010,Carmageddon Max Pack,False,"[""Stainless Games Ltd""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",1997-06-30
282030,Carmageddon 2: Carpocalypse Now,False,"[""Stainless Games Ltd""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2014-09-19
282050,MX vs. ATV Supercross Encore,False,"[""Rainbow Studios"", ""THQ Nordic""]","[""THQ Nordic""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",2015-10-27
282070,This War of Mine,False,"[""11 bit studios""]","[""11 bit studios""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2014-11-14
282100,Fearless Fantasy,False,"[""Enter Skies""]","[""tinyBuild""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2014-05-15
282140,SOMA,False,"[""Frictional Games""]","[""Frictional Games""]",2999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-09-21
282210,Sid Meier's Starships,False,"[""Firaxis Games""]","[""2K""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Strategy""]",2015-03-12
282370,Future Perfect,False,"[""Unknown Worlds Entertainment""]","[""Unknown Worlds Entertainment ""]",,,True,False,False,"[""Multi-player"", ""Co-op"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",
282400,SuperPower 2 Steam Edition,False,"[""GolemLabs""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Achievements"", ""Includes level editor"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2014-04-18
282440,Quake Live,False,"[""id Software""]","[""Bethesda Softworks""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action""]",2014-09-17
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,False,"[""MercurySteam""]","[""KONAMI""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-03-27
